,smiles,code,label
199,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]4([H])[C@@]2([H])C[C@H](F)C5=CC(=O)C=C[C@]45C,NCGC00016983-01,0
200,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]4([H])[C@@]2([H])C[C@H](F)C5=CC(=O)CC[C@]45C,NCGC00016586-01,0
201,[Na+].[Na+].[O-]C(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C2=C3C=C(I)C(=O)C(I)=C3OC4=C(I)C([O-])=C(I)C=C24,NCGC00159508-02,0
202,[Na+].CC1(C)\C(=C/C=C\C=C/C=C\C2=[N+](CCCCS([O-])(=O)=O)C3=CC=C4C=CC=CC4=C3C2(C)C)N(CCCCS([O-])(=O)=O)C5=CC=C6C=CC=CC6=C15,NCGC00181024-01,0
203,[Na+].CN(C)C1=CC=C(C=C1)C(=C2C=CC(C=C2)=[N+](C)C)C3=C4C=CC(=CC4=CC(=C3O)S([O-])(=O)=O)S([O-])(=O)=O,NCGC00166248-01,0
204,[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S,NCGC00188440-01,0
205,CCNC(=O)\C=C\C1=CC=CC(Br)=C1,NCGC00164530-01,0
206,C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O,NCGC00256218-01,1
207,C1=CC2=C3C=CC=C4C=CC5=CC=CC(=C2C=C1)C5=C34,NCGC00259273-01,1
208,[H][C@@]12CC(=C)[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])C=C(C)C4=CC(=O)CC[C@]34C,NCGC00160544-01,0
209,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])C=C(C)C4=CC(=O)CC[C@]34C,NCGC00016516-01,0
210,CC(C)COC1=CC=C(C=C1C#N)C2=NC(C)=C(S2)C(O)=O,NCGC00182059-02,0
211,CC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1,NCGC00257032-01,0
212,COC1=CC2=C(N=CC=C2)C(NCCCC(C)N)=C1,NCGC00073294-02,0
213,CCCC[Sn](CCCC)(CCCC)CCCC,NCGC00256589-01,1
214,Cl.COC1=CC=CC(=C1)C2=C(Cl)C=C(\C=C/CN3CCCCCC3)C=C2,NCGC00254210-01,0
215,Cl.CC1=NC=C2CN=C(C3=CC=CC=C3F)C4=CC(Cl)=CC=C4N12,NCGC00168254-01,0
216,O.Cl.C1=CC2=C(N=C1)C3=C(C=CC=N3)C=C2,NCGC00257548-01,0
217,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,NCGC00091071-01,0
218,CC1(C)C(=C)[C@]2(Cl)C(Cl)[C@@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,NCGC00258213-01,0
219,OC1=C(C=C(I)C=C1I)C(=O)NC2=CC=C(OC3=CC=C(Cl)C=C3)C(Cl)=C2,NCGC00160556-01,0
220,CCOC(=O)N1CCC(CC1)=C2C3=C(CCC4=C2N=CC=C4)C=C(Cl)C=C3,NCGC00015619-09,0
221,COC1=CC=C(C=C1)C2=CC(=S)SS2,NCGC00167471-01,0
222,CS(O)(=O)=O.[H][C@@]12CN(C[C@]1([H])[C@H]2N)C3=C(F)C=C4C(=O)C(=CN(C5=CC=C(F)C=C5F)C4=N3)C(O)=O,NCGC00064532-02,1
223,CC1=C(CCN2CCC(CC2)=C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C(=O)N5C=CSC5=N1,NCGC00015877-06,0
224,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,NCGC00168085-02,0
225,CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1,NCGC00164542-01,0
226,CC1=CC=CC(C)=C1NC2=NC=CC=C2C(O)=O,NCGC00026132-02,0
227,OC1=CC=C(C=C1)C(=O)OCC2=CC=CC=C2,NCGC00164155-01,0
228,OC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)(C(F)(F)F)C(F)(F)F,NCGC00257463-01,0
229,[Cl-].CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C,NCGC00259311-01,1
230,[Cl-].CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1,NCGC00255351-01,0
231,[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,NCGC00164140-03,0
232,CC1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,NCGC00166243-01,0
233,Cl.CC1=C(C[C@H]2CCC3=C(C)C4=C(C=CC=C4)N3C2=O)N=CN1,NCGC00257405-01,0
234,Cl.CC(CN1C2=C(SC3=C1N=CC=C3)C=CC=C2)N(C)C,NCGC00181101-01,0
235,ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C4=CC=CC=C4)C2=C1,NCGC00168256-01,0
236,[H][C@@]1(C[C@H]2CC[N@]1C[C@@H]2C=C)[C@@H](O)C3=CC=NC4=CC=C(OC)C=C34,NCGC00159499-02,0
237,COC1=CC=C(C=CC(=O)OCCC(C)C)C=C1,NCGC00159435-02,0
238,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCCCN1C=C[N+](C)=C1,NCGC00258144-01,0
239,FC1=CC=C(C=C1)N2CCN(CCCN3C4=CC=CC5=C4C(=CC=C5)S3(=O)=O)CC2,NCGC00167808-01,0
240,CC(C)COC(=O)C1=CC=C(N)C=C1,NCGC00160682-01,0
241,NC1=NC=NC2=C1N=CN2,NCGC00094856-01,0
242,OC(=O)CCC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,NCGC00016834-01,0
243,SCC(=O)NC1=CC=CC=C1,NCGC00160366-01,0
244,O=C(NC1=CC=CC=C1SSC2=C(NC(=O)C3=CC=CC=C3)C=CC=C2)C4=CC=CC=C4,NCGC00257433-01,1
245,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]3(C)C2=CC(=O)[C@]4([H])[C@@]5(C)CC[C@H](O)C(C)(C)[C@]5([H])CC[C@@]34C)C(O)=O,NCGC00017244-03,0
246,CC(C(O)=O)C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O,NCGC00094700-01,0
247,CC(C)C1CCC(C)CC1OC(=O)C2=C(N)C=CC=C2,NCGC00159361-02,0
248,CC1=CC(=O)C2=C(C=CC=C2)C1=O,NCGC00016258-02,0
249,OC1=C2N=CC=CC2=C(Cl)C=C1I,NCGC00016391-05,0
250,CC(C)CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,NCGC00257269-01,0
251,NC1=CC(O)=C(C=C1)C(=O)OC2=CC=CC=C2,NCGC00095933-01,0
252,OC1=C(C=C(Cl)C=C1)C(=O)NC2=CC=CC=C2,NCGC00255613-01,0
253,[Cl-].CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C,NCGC00254524-01,1
254,[Na+].COC1=CC2=C(SC(C(=O)NC3=NN=N[N-]3)=C2OC(C)C)C=C1,NCGC00254320-01,1
255,Cl.COC1=CC2=C(C=C1OC)C(CC3=CC(OC)=C(OC)C=C3)=NC=C2,NCGC00015810-02,0
256,CN1C2=CC=C(Cl)C=C2C(=NC(O)C1=O)C3=CC=CC=C3,NCGC00159440-02,0
257,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,NCGC00166203-01,0
258,CN1CCC(CC1)=C2C3=C(CCC4=CC=CC=C24)SC=C3,NCGC00163169-01,0
259,[H]\C(=C1/C(C)=C(CC(O)=O)C2=C1C=CC(F)=C2)C3=CC=C(SC)C=C3,NCGC00161601-01,1
260,COC1=CC(=CC=C1OC(F)F)C2=NNC(=O)C=C2,NCGC00016106-04,0
261,N=C(NC1=CC=CC=C1)NC2=CC=CC=C2,NCGC00090698-02,0
262,COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,NCGC00016394-07,0
263,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2,NCGC00253945-01,0
264,OC(=O)CN1C(=CC2=CC=CC=C12)C(=O)NC3=NC(=CS3)C4=C(Cl)C=CC=C4,NCGC00167729-01,1
265,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,NCGC00013556-01,0
266,COC1=CC(O)=CC(O)=C1,NCGC00166043-01,0
267,CCCCCCCOC(=O)C1=CC=C(O)C=C1,NCGC00257279-01,0
268,OC1=CC=C(C=C1)S(O)(=O)=O,NCGC00164534-01,0
269,CNC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC(C)C)CC(=O)NO,NCGC00163450-02,0
270,OC(CC(C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3)C4=CC=C(C=C4)C5=CC=C(Br)C=C5,NCGC00255356-01,1
271,[H][C@]3(COC1=CC=C(C=C1)N2CCN(CC2)C(C)=O)CO[C@@](CN4C=CN=C4)(O3)C5=CC=C(Cl)C=C5Cl,NCGC00016907-01,0
272,CCOC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OC,NCGC00015713-07,0
273,CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,NCGC00142484-03,0
274,CC1=CC(O)=C(Cl)C(C)=C1Cl,NCGC00255098-01,0
275,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(O)=CC=C3,NCGC00016311-10,0
276,COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C3=CC(Cl)=C(N)C=C3OC,NCGC00016944-01,0
277,CN(C)C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)N(C)C,NCGC00254018-01,0
278,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])C4=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]23[H])C=C(O)C=C4,NCGC00024964-02,0
279,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]45O[C@@H]4C(O)=C(C[C@]35C)C#N,NCGC00167450-01,0
280,ClC1=CC=C(NC(=O)C2CC2)C=C1Cl,NCGC00160647-01,0
281,COC1=CC=C(C=C1)C2=NOC(CC(O)=O)=C2C3=CC=C(OC)C=C3,NCGC00167563-01,0
282,[H][C@]12N3CCC[C@@]1(CC)C=C(N4C5=C(C=CC=C5)C(CC3)=C24)C(=O)OCC,NCGC00016854-03,0
283,CN(C1CCN(CC1)C2=NC3=C(C=CC=C3)N2CC4=CC=C(F)C=C4)C5=NC=CC(=O)N5,NCGC00181013-01,0
284,CCN(CC)C(=O)C(\C#N)=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O,NCGC00164555-01,0
285,[Br-].[H][C@@]12O[C@]1([H])[C@H]3CC(C[C@@H]2[N+]3(C)C)OC(=O)C(O)(C4=CC=CS4)C5=CC=CS5,NCGC00167971-01,0
286,[Li+].[H][C@@]12CC(=O)N1[C@@]([H])(C([O-])=O)\C(O2)=C\CO,NCGC00096009-01,0
287,[Na+].CN1C(CC([O-])=O)=CC(C)=C1C(=O)C2=CC=C(Cl)C=C2,NCGC00090751-01,0
288,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,NCGC00257050-01,0
289,Cl.CCCOC1=CC(N)=CC=C1C(=O)OCCN(CC)CC,NCGC00016505-01,0
290,Cl.Cl.NCCNC1=C2C=CC=CC2=CC=C1,NCGC00259477-01,0
291,Cl.N[C@@H](CC1=CN=CN1)C(O)=O,NCGC00093950-01,0
292,Cl.CCCC(=O)N1CCCN(CC1)C2=NC3=C(C=C(OC)C(OC)=C3)C(N)=N2,NCGC00183272-01,0
293,ClC1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,NCGC00160557-01,0
294,COC(=O)C1=C(C=CC(OC2=CC=C(Cl)C=C2Cl)=C1)[N+]([O-])=O,NCGC00255413-01,0
295,CN1C=C(C2=C1C=CC=C2)C3=C(C(=O)NC3=O)C4=CN(C5CCN(CC6=NC=CC=C6)CC5)C7=C4C=CC=C7,NCGC00238452-01,0
296,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,NCGC00015846-10,0
297,BrC1=C2C=CC=CC2=CC3=CC=CC=C13,NCGC00260504-01,1
298,CCN(CC)C1=C(C=C(C(N)=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,NCGC00255511-01,0
299,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,NCGC00259718-01,0
300,CCCCCCCCCCCCCCC(Br)C(O)=O,NCGC00254935-01,1
301,O=C1C=C(OC2=CC=CC=C12)C3=CC=CC=C3,NCGC00260532-01,0
302,[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,NCGC00254414-01,0
303,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,NCGC00258935-01,0
304,CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1,NCGC00255173-01,0
305,CNC1=CC=C(C=C1)[N+]([O-])=O,NCGC00257555-01,0
306,OC(=O)C1C2CCC(O2)C1C(O)=O,NCGC00259995-01,0
307,CC1=C(C=C2C(=C1[N+]([O-])=O)C(C)(C)CC2(C)C)[N+]([O-])=O,NCGC00255930-01,0
308,C\C=C(C)\C=C\C=C(C)C,NCGC00259827-01,0
309,CC(=C)C=C,NCGC00257621-01,0
310,[H]\C(=C(\[H])C1=CC=C(C=C1)[N+]([O-])=O)C(=O)C2=CC=CC=C2,NCGC00260522-01,0
311,[Cl-].[Cl-].[Cu++],NCGC00260414-01,0
312,ClC1=CC=C2OC3=C(C=CC=C3)N=C(N4CCNCC4)C2=C1,NCGC00255124-01,0
313,ClC1C=CC2C1C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl,NCGC00254523-01,0
314,ICCC1=CC=CC=C1,NCGC00257607-01,0
315,COC1=CC(C=CC)=CC=C1O,NCGC00259982-01,0
316,OCCN1CCNCC1,NCGC00259523-01,0
317,CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,NCGC00258879-01,0
318,F[P-](F)(F)(F)(F)F.CCCCCCCCCCCCCCN1C=C[N+](C)=C1,NCGC00260209-01,0
319,OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1O,NCGC00259485-01,0
320,COS([O-])(=O)=O.CCCC[P+](C)(CCCC)CCCC,NCGC00257638-01,0
321,CC1CCC2=C(C1)OC=C2C,NCGC00258276-01,0
322,CCCCC(Cl)=O,NCGC00258244-01,0
323,[Na+].CC[C@H]([C@H]1CC[C@H](C)[C@@H](O1)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@@]4(CC[C@](C)(O4)[C@H]5CC[C@](O)(CC)[C@H](C)O5)[C@H](O)C=C3)[C@H](C)C[C@@H]2C)C([O-])=O,NCGC00095055-01,1
324,[Na+].[H][C@@]1(O[C@@](CC)(C[C@@H]1C)[C@@]2([H])CC[C@](O)(CC)[C@H](C)O2)[C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCC3=C(C([O-])=O)C(O)=C(C)C=C3,NCGC00095029-01,0
325,[NH4+].[H][C@@]1(C[C@H](OC2C[C@H](OC)[C@@H](OC)[C@H](C)O2)[C@@]([H])(O1)[C@]3(C)CC[C@@]([H])(O3)[C@]4(C)CC[C@]5(C[C@H](O)[C@@H](C)[C@]([H])(O5)[C@@H](C)[C@]6([H])O[C@](O)(CC([O-])=O)[C@@H](C)[C@H](OC)[C@H]6OC)O4)[C@@]7([H])O[C@](C)(O)[C@H](C)C[C@@H]7C,NCGC00185760-01,0
326,CN(C)C1=CC=C2C(C=CC(\C=C\C3=C(C)N(C(C)=C3)C4=CC=CC=C4)=[N+]2C)=C1.CN(C)C5=CC=C6C(C=CC(\C=C\C7=C(C)N(C(C)=C7)C8=CC=CC=C8)=[N+]6C)=C5.OC9=C(CC%10=C%11C=CC=CC%11=CC(C([O-])=O)=C%10O)C%12=CC=CC=C%12C=C9C([O-])=O,NCGC00017042-01,0
327,Cl.[H][C@@]12C[C@@](O)(CCN1C[C@@]3([H])C4=C(CCC5=C3C2=CC=C5)C=CC=C4)C(C)(C)C,NCGC00093664-01,0
328,Cl.CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2,NCGC00094832-01,0
329,Cl.NC1=CC=C(N=NC2=CC=CC=C2)C(N)=N1,NCGC00018130-04,0
330,ClCC(=O)C(Cl)Cl,NCGC00260341-01,1
331,[Cl-].[Cl-].CC1=CC(N)=C2C=CC=CC2=[N+]1CCCCCCCCCC[N+]3=C4C=CC=CC4=C(N)C=C3C,NCGC00015339-02,0
332,[Na+].[Na+].[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COP([O-])([O-])=O)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,NCGC00094644-01,0
333,[Na+].CC[Hg]SC1=C(C=CC=C1)C([O-])=O,NCGC00255169-01,1
334,[O-][N+](=O)C1=CC=C(NC2=CC=CC=C2)C=C1,NCGC00257118-01,0
335,[H][C@@]12CC[C@](OC(=O)CCCCC)(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,NCGC00021268-03,0
336,[H][C@@]12C[C@H](C)[C@](OC(C)=O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])C[C@H](F)C4=CC(=O)C=C[C@]34C,NCGC00022003-03,0
337,CC(C)OC(=O)NC1=CC2=C(NC(=N2)C3=CSC=N3)C=C1,NCGC00181110-01,0
338,CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C3=C(C1)C(O)=C4C(=O)C5=C(C(=O)C4=C3O)C(OC)=CC=C5,NCGC00164738-01,0
339,[H][C@@]12CC[C@@](OC(=O)CCCCCC)(C#C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],NCGC00182712-01,0
340,CCOC1=CC(=CC(OCC)=C1OCC)C2=NC=CC3=C2C=C(OC)C(OC)=C3,NCGC00160538-01,0
341,Cl.Cl.CN1CCC(CC1)NC2=NC3=C(NC4=CC(Cl)=C(F)C=C4)N=CN=C3C=N2,NCGC00161422-01,1
342,FC(F)(F)[C@]1(OC(=O)NC2=CC=C(Cl)C=C12)C#CC3CC3,NCGC00159337-02,0
343,NC1=CC=C(O)C=C1,NCGC00090816-02,1
344,NC1=NC2=C(NC=N2)C(=S)N1,NCGC00090879-01,0
345,CCCCC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,NCGC00016706-01,0
346,O=C1N([Se]C2=C1C=CC=C2)C3=CC=CC=C3,NCGC00015412-06,0
347,CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,NCGC00164127-02,0
348,[H][C@@]12CC3=C(C(O)=C(O)C=C3)C4=C1C(CCN2C)=CC=C4,NCGC00025349-02,0
349,[Na+].[Na+].[Na+].[Na+].CC1=CC(=CC=C1\N=N\C2=CC=C3C(=CC(=C(N)C3=C2O)S([O-])(=O)=O)S([O-])(=O)=O)C4=CC=C(\N=N\C5=C(O)C6=C(C=C5)C(=CC(=C6N)S([O-])(=O)=O)S([O-])(=O)=O)C(C)=C4,NCGC00181162-01,0
350,[Na+].[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COC(=O)C3=CC=CC(=C3)S([O-])(=O)=O)[C@@]1(C)C[C@H](O)[C@@]4(F)[C@@]2([H])CCC5=CC(=O)C=C[C@]45C,NCGC00167571-01,0
351,C[Hg]Cl,NCGC00260073-01,1
352,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C6CCCCC6)C(=O)COC(=O)C(C)C,NCGC00167484-01,0
353,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])[C@H](Cl)CC4=CC(=O)C=C[C@]34C,NCGC00016984-01,0
354,CCN(CC)CCC(=O)N1C2=CC=CC=C2SC3=CC=C(Cl)C=C13,NCGC00160486-01,0
355,Cl.CN1C=CC2=C1C=C3CCN(C(=O)NC4=CC=CN=C4)C3=C2,NCGC00094422-01,0
356,OC1=C(Cl)C=C(Cl)C(Cl)=C1CC2=C(O)C(Cl)=CC(Cl)=C2Cl,NCGC00256580-01,1
357,CC1=CC(C(C#N)C2=CC=C(Cl)C=C2)=C(Cl)C=C1NC(=O)C3=CC(I)=CC(I)=C3O,NCGC00166312-01,0
358,ClC1=CC2=C(C=C1)N(C3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)N2,NCGC00014670-01,0
359,CN(C)CC\C=C1/C2=CC=CC=C2SC3=C1C=C(Cl)C=C3,NCGC00013683-01,0
360,COC1=CC=C(C=C1)[C@@H]2SC3=CC=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,NCGC00024309-05,0
361,COC1=CC=CC(=N1)N(C)C(=S)OC2=CC3=C(CCCC3)C=C2,NCGC00164601-01,0
362,[H][C@@]12CC[C@H](C(=O)NC3=CC(=CC=C3C(F)(F)F)C(F)(F)F)[C@@]1(C)CC[C@@]4([H])[C@@]2([H])CC[C@@]5([H])NC(=O)C=C[C@]45C,NCGC00164571-01,0
363,CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C3=C(O1)C=CC=C3,NCGC00160408-01,1
364,OS(O)(=O)=O.OS(O)(=O)=O.[H][C@](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@@]3([H])O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]3O)C4=CN=CN4)([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCCNC(N)=N,NCGC00096040-01,0
365,NC1=NC(=O)N(C=N1)[C@H]2C[C@H](O)[C@@H](CO)O2,NCGC00166088-01,0
366,OS(O)(=O)=O.COC1=C(N)C=C(N)C=C1,NCGC00258048-01,0
367,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,NCGC00168085-01,0
368,CC(=O)OC1=C(C=CC=C1)C(=O)NC2=NC=C(S2)[N+]([O-])=O,NCGC00090774-01,0
369,CC1=C(NC2=C(C=CC=N2)C(O)=O)C=CC=C1Cl,NCGC00160384-01,0
370,CNC(=O)OC1=CC=CC=C1C(=O)NC2=CC=CC=C2,NCGC00160601-01,0
371,O=C1C(CCCC1=CC2=CC=CS2)=CC3=CC=CS3,NCGC00160602-01,0
372,O=C1N(CC2CO2)C(=O)N(CC3CO3)C(=O)N1CC4CO4,NCGC00091182-01,0
373,CCCCCCCCCCCCCCCCCCOCC(O)CO,NCGC00095748-01,0
374,OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,NCGC00091532-02,0
375,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,NCGC00094799-01,0
376,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])C[C@H](F)C4=CC(=O)C=C[C@]34C,NCGC00159474-02,0
377,[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3,NCGC00016314-01,0
378,[Na+].[Na+].[Na+].OC1=CC(=CC2=CC(=CC(N=NC3=C4C=CC=C(C4=C(NC5=CC=CC=C5)C=C3)S([O-])(=O)=O)=C12)S([O-])(=O)=O)S([O-])(=O)=O,NCGC00166250-01,0
379,[Na+].[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C3=CC=CC(CCCC([O-])=O)=C3O2,NCGC00183097-01,0
380,[O-][N+](=O)C1=CC=C(O1)\C=N\N2CCOC2=O,NCGC00095304-02,0
381,[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])C=C(Cl)C4=CC(=O)CC[C@]34C,NCGC00181768-01,0
382,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])C[C@H](C)C4=CC(=O)CC[C@]34C,NCGC00016616-01,0
383,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(OC(C)=O)C=C2)C3=NC=CC=C3,NCGC00016522-05,0
384,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])C4=CC=C(OC(C)=O)C=C4CC[C@@]23[H],NCGC00094925-01,0
385,CC1=C2C=CC=CC2=C(C)C3=C4C=CC=CC4=CC=C13,NCGC00254337-01,0
386,[H][C@@]12CC[C@H](OC(=O)CCCCCC)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])CC(=O)C=C(C)[C@]34C,NCGC00167979-01,0
387,[H][C@@]12CC[C@H](OC(=O)CCCCCC)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],NCGC00188442-01,0
388,Cl.CN(CCCOC1=CC=C(Cl)C=C1Cl)CC#C,NCGC00094088-01,0
389,Cl.CN[C@@H]1C[C@H](C2=CC=CC=C12)C3=CC=C(Cl)C(Cl)=C3,NCGC00094042-01,0
390,Cl.CCOC(=O)COC1=C(Cl)C2=C(C=C1)C(C)=C(CCN(CC)CC)C(=O)O2,NCGC00165769-02,0
391,Cl.[H][C@@]12CCCC[C@]1([H])C(=O)N(CCCCN3CCN(CC3)C4=NSC5=C4C=CC=C5)C2=O,NCGC00164567-01,0
392,OC1OC(=O)C(Cl)=C1C(Cl)Cl,NCGC00258761-01,1
393,CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1,NCGC00163745-03,0
394,OC1=C([C@H]2CC[C@@H](CC2)C3=CC=C(Cl)C=C3)C(=O)C4=CC=CC=C4C1=O,NCGC00016961-01,0
395,CC1=CC=C(C=C1)S([O-])(=O)=O.CCCCCCC[N+](CC)(CC)CCCCC2=CC=C(Cl)C=C2,NCGC00017142-01,0
396,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,NCGC00254565-01,0
397,ClC1=CC=C2C(CCC3=C(N=CC=C3)C2=C4CCNCC4)=C1,NCGC00159325-02,0
398,CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C4=CC=CC=C4Cl,NCGC00183872-01,0
399,[H][C@]12CC[C@]([H])(C[C@H](C1)OC(=O)C3=CNC4=C3C=CC=C4)N2C,NCGC00015984-03,0
400,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(I)C(=O)NC2=O,NCGC00016243-01,0
